Y,X1,X2,X3
62227750,410,467,325
34713880,328,305,347
12834290,470,47,581
5467488,39,208,674
499924656,693,791,912
95756199,737,161,807
142864960,460,472,658
11739246,138,331,257
2482158,113,523,42
80750704,757,904,118
2785344,178,16,978
61549488,308,854,234
262720260,495,828,641
36666297,127,867,333
487990026,727,838,801
109811520,546,838,240
21490560,120,984,182
276113664,768,387,929
250477500,910,750,367
46860840,741,255,248
270539819,629,641,671
40253598,891,922,49
167150403,479,573,609
61900800,520,960,124
27443850,175,354,443
170420544,876,386,504
15190063,631,133,181
13306788,99,276,487
270830,511,106,5
33415965,285,969,121
729147,493,51,29
128973168,954,524,258
26654355,849,91,345
8682960,286,115,264
30187890,202,243,615
5464470,58,165,571
202077720,520,999,389
15509025,229,225,301
84200688,423,377,528
25182586,143,191,922
41823104,76,928,593
5694080,574,64,155
37290825,627,183,325
9840642,854,23,501
78717212,359,574,382
22984416,39,877,672
336352,46,8,914
383830293,749,583,879
29813160,520,87,659
86443920,178,760,639
33130636,409,154,526
593457975,771,933,825
22289400,300,427,174
1979055,51,65,597
91006080,352,278,930
274484793,579,607,781
181285612,332,991,551
226237508,658,599,574
261424800,570,780,588
293405490,734,945,423
30957210,841,409,90
219098880,910,384,627
92792700,206,495,910
301617400,680,551,805
139838160,385,564,644
36534567,937,951,41
21004095,49,615,697
564091294,949,677,878
270492420,692,759,515
38938848,761,104,492
79515000,465,225,760
72565556,823,658,134
232531500,475,615,796
19303200,160,315,383
99230535,655,837,181
13156065,39,645,523
290731072,664,458,956
269239500,475,940,603
287838096,548,546,962
17786650,623,571,50
271789420,739,740,497
25160786,413,166,367
92537720,365,344,737
4591243,89,79,653
111898220,295,868,437
367238424,483,941,808
73759456,158,652,716
378246717,433,909,961
417798600,547,950,804
4578120,405,942,12
51807840,68,907,840
50137000,181,277,1000
4951180,685,139,52
77473284,681,476,239
114375218,433,457,578
175630,65,14,193
28512048,103,632,438
51620490,405,657,194
357341708,452,929,851
43176520,661,71,920
131504823,503,621,421
267129840,562,510,932
31611545,115,749,367
37726128,216,187,934
100947840,777,560,232
34746096,539,474,136
205860480,952,265,816
512208112,958,776,689
214870656,924,559,416
41233920,64,885,728
506486610,570,917,969
75229875,205,699,525
195569920,728,920,292
145459780,655,236,941
9808128,33,864,344
53131656,184,953,303
432927410,505,998,859
114735960,310,596,621
277847700,975,746,382
195092100,716,315,865
97828800,356,600,458
20915076,642,91,358
254613528,834,988,309
9109280,985,16,578
110306664,702,241,652
30080757,651,287,161
74990025,495,205,739
265252482,298,891,999
33158985,115,431,669
5356416,74,87,832
54330408,543,758,132
52389267,213,857,287
62727960,970,634,102
262197378,943,813,342
57371904,673,592,144
71413056,544,459,286
84959336,133,854,748
31681695,701,393,115
158750784,521,414,736
20508444,849,66,366
98838524,227,796,547
21963624,557,62,636
120260928,964,226,552
36866208,582,296,214
211421898,454,531,877
5097964,173,106,278
8666736,663,19,688
20398840,895,616,37
29381345,329,265,337
20051328,376,606,88
23832144,852,252,111
106592640,515,672,308
164075100,210,790,989
176801240,838,959,220
445034574,542,981,837
38761632,378,986,104
3177560,19,740,226
13835532,922,61,246
126463309,839,427,353
5462730,585,322,29
78343245,669,185,633
177967452,494,582,619
159268620,213,763,980
173707770,706,349,705
264722640,372,910,782
243689600,368,700,946
435486264,857,683,744
9400160,218,140,308
137609694,937,369,398
49323960,222,276,805
1819476,6,991,306
230738162,467,934,529
249421536,434,936,614
4332648,167,282,92
16555602,43,623,618
31159005,393,505,157
46820202,831,286,197
3731760,30,876,142
53525508,692,177,437
48665596,146,821,406
123523218,399,486,637
122740,5,76,323
270280450,422,935,685
3894638,422,11,839
11616318,54,553,389
126962,638,1,199
377547240,470,917,876
101094400,550,718,256
17817338,154,911,127
351893808,648,553,982
135815680,371,572,640
178517952,918,412,472
384263550,521,745,990
64360296,494,132,987
13859200,610,142,160
7772940,90,398,217
466741646,941,499,994
23870000,250,440,217
161595000,756,342,625
154405440,777,360,552
124924500,510,710,345
3982680,962,18,230
67593504,276,968,253
9142670,79,710,163
82342288,733,119,944
245470400,404,775,784
32099264,163,272,724
98035200,720,368,370
52934050,155,923,370
190978155,711,635,423
36975312,837,88,502
173461064,854,206,986
64605350,398,755,215
16637280,411,506,80
634370,1,730,869
95194764,378,823,306
64517544,602,156,687
6527877,201,691,47
8162181,503,27,601
392653632,926,672,631
1845800,839,200,11
244906952,632,809,479
45728202,158,543,533
73587305,935,211,373
100616742,342,337,873
105946740,690,157,978
59845100,340,749,235
36983378,277,554,241
146956095,557,369,715
253706976,942,744,362
303731988,588,677,763
98280850,775,163,778
54215136,432,131,958
49963392,711,976,72
3901094,47,883,94
3608080,379,952,10
90020160,320,453,621
35928880,358,965,104
7028208,198,87,408
164268090,965,386,441
153871200,800,497,387
3978816,391,318,32
180207180,540,519,643
709578000,711,998,1000
4246996,53,299,268
68614260,156,605,727
94808896,728,146,892
58266000,498,600,195
169732692,772,479,459
507438645,707,885,811
13896960,517,560,48
256851903,847,813,373
153517923,501,351,873
19710176,664,82,362
98785768,274,692,521
44526625,689,275,235
127943200,155,880,938
45747000,780,170,345
283815400,460,869,710
39260660,268,353,415
103693905,315,557,591
305727072,618,631,784
30128000,896,125,269
5692450,170,37,905
408474858,569,894,803
5570059,919,29,209
35047880,796,259,170
7163296,283,113,224
113522838,442,543,473
6557200,485,208,65
51427440,232,821,270
458852320,904,820,619
37781664,928,123,331
40904448,102,482,832
2624460,166,170,93
78256656,366,453,472
716194512,954,836,898
9709908,52,929,201
60229200,265,947,240
404137968,971,667,624
27132000,646,400,105
53747200,160,988,340
230419800,344,687,975
257068988,682,823,458
41481756,422,254,387
175712124,973,404,447
88312906,446,383,517
11811003,61,699,277
189444472,284,899,742
3686228,26,182,779
2507967,33,987,77
146713320,705,754,276
349609170,942,373,995
23223588,93,326,766
28314078,393,442,163
412417278,897,534,861
325108800,422,963,800
40279107,209,849,227
68557115,571,185,649
69969900,932,195,385
9394515,117,101,795
165949550,325,533,958
221778000,675,444,740
221591475,315,707,995
1495260,15,426,234
12834675,281,105,435
391237898,838,493,947
1156680,357,270,12
10078080,480,181,116
23316216,248,111,847
267152292,541,774,638
212144030,490,769,563
251004500,619,500,811
14424804,844,211,81
148667400,972,190,805
25137216,324,746,104
155752272,551,302,936
53550000,600,102,875
13125583,509,107,241
267653304,456,677,867
25281024,64,453,872
6134668,326,97,194
57180180,510,919,122
54679050,675,587,138
52903050,75,734,961
419962158,771,693,786
929824,196,593,8
342138303,873,773,507
322885500,690,490,955
102003528,253,642,628
284145628,806,491,718
69732390,861,178,455
5126571,867,657,9
263952,188,36,39
41154960,786,374,140
3753360,401,780,12
1511334,561,898,3
19381648,559,176,197
300358968,923,728,447
3747450,25,301,498
181621806,807,262,859
18478614,46,987,407
38447136,189,978,208
21713340,835,788,33
3290004,36,123,743
3176208,552,274,21
50750100,372,321,425
235644384,779,552,548
23117556,381,197,308
120728400,545,624,355
39487520,89,752,590
49341030,955,237,218
2978778,22,363,373
398390400,783,960,530
116557122,363,887,362
418638870,897,993,470
113545872,176,739,873
210189216,412,733,696
24759000,270,140,655
6401556,573,798,14
125555970,206,895,681
186382560,416,753,595
16516800,30,592,930
354278496,572,786,788
17798400,768,225,103
98594955,423,615,379
186059968,731,388,656
51478600,589,92,950
637560,77,360,23
42366352,172,463,532
94463796,337,497,564
29980460,430,982,71
5548224,444,142,88
88808768,278,596,536
341787732,418,858,953
513855,601,855,1
22261692,228,251,389
24135384,514,84,559
190289792,224,898,946
6228390,133,105,446
238338360,802,635,468
310760,17,914,20
25419303,39,861,757
53344896,176,346,876
517548,59,258,34
64158960,368,177,985
68108550,465,755,194
47343060,545,508,171
24204800,160,620,244
801658260,949,855,988
5094900,45,222,510
200367960,412,754,645
208453150,850,569,431
106203825,637,195,855
218104000,274,796,1000
1149732,6,586,327
6938640,414,419,40
29855232,627,128,372
93168421,419,971,229
233131340,692,949,355
75195540,349,630,342
131171040,220,936,637
161186760,966,270,618
18391680,72,310,824
28406125,365,275,283
129922364,862,374,403
119967768,911,248,531
68019000,237,1000,287
212850,3,165,430
29358784,71,832,497
198456616,818,926,262
19479961,853,41,557
12195792,148,763,108
3331445,535,479,13
21449100,228,355,265
84906900,767,675,164
239347017,581,819,503
20100120,501,85,472
512084260,820,727,859
99580800,480,410,506
294960720,632,470,993
31853784,68,773,606
29170440,542,65,828
92312580,885,356,293
205068332,791,658,394
84613760,935,224,404
222073712,353,959,656
195217920,768,458,555
86571132,642,706,191
155107680,546,424,670
747716280,841,956,930
227583216,932,459,532
118119141,293,729,553
221667300,290,855,894
92602936,214,502,862
30771468,819,186,202
172760154,301,578,993
27248256,872,72,434
385497,21,211,87
8065548,382,621,34
21253752,841,39,648
83298033,159,707,741
98018492,311,377,836
128487682,827,593,262
157739400,700,702,321
101522025,825,339,363
6429150,314,117,175
110879280,270,852,482
293424384,768,739,517
9338112,579,63,256
255542196,658,507,766
13440790,95,218,649
472060392,948,811,614
179177229,737,681,357
2717880,710,116,33
468281352,903,781,664
41776224,249,224,749
101587094,193,917,574
227426850,425,651,822
69303600,496,675,207
9273000,281,1000,33
165420774,961,438,393
72547696,533,188,724
74878506,646,159,729
126181356,173,914,798
271077954,971,867,322
8101520,35,851,272
56377612,233,502,482
179802480,403,858,520
9175600,280,290,113
343563696,966,406,876
18297520,878,521,40
8071488,324,173,144
337824,96,9,391
569915808,616,946,978
79040,26,20,152
2743443,139,459,43
48576479,883,271,203
556500,371,60,25
66690393,973,201,341
19532646,399,246,199
298043055,681,489,895
299383182,651,522,881
34762890,830,607,69
184895568,198,949,984
73684080,548,324,415
11078606,478,539,43
20982080,266,136,580
33698580,348,181,535
823200,112,105,70
383481602,469,883,926
205905636,477,694,622
220913880,696,319,995
8550360,182,60,783
54559260,684,265,301
370080480,665,748,744
9522086,106,313,287
109133472,328,357,932
93486960,420,458,486
329164941,571,849,679
104921586,657,671,238
59753646,591,369,274
257184,304,282,3
10605315,245,921,47
3587040,47,424,180
555174333,669,903,919
84327840,144,785,746
7930377,117,421,161
571576380,654,970,901
1715130,38,59,765
15264945,83,201,915
295494462,431,738,929
208587184,299,739,944
310912888,484,797,806
79181211,417,599,317
55972800,552,975,104
423627600,550,804,958
15312085,215,311,229
71628760,140,733,698
27004160,680,73,544
257012110,985,283,922
520412424,812,669,958
139434372,644,891,243
68321880,297,360,639
103176370,383,869,310
7984548,517,44,351
8379348,498,179,94
4366040,10,868,503
175343553,601,421,693
68400,10,95,72
13270752,354,264,142
41935740,145,313,924
79613677,367,451,481
310485120,482,880,732
19523322,273,137,522
24903585,513,511,95
319847616,852,792,474
734229320,953,824,935
128313720,774,270,614
17791515,63,843,335
2296800,58,144,275
1446470,331,190,23
39097728,192,838,243
211347346,938,769,293
3545400,622,228,25
98723100,420,887,265
22221450,226,171,575
65963664,624,167,633
16863840,36,490,956
101807230,454,745,301
253028310,886,395,723
165161394,534,393,787
129645360,570,972,234
216646656,647,436,768
26797600,820,430,76
8818272,201,96,457
115807968,216,954,562
223395032,622,889,404
40215270,345,167,698
4306500,638,125,54
106724640,986,176,615
368465880,696,565,937
28732416,597,64,752
33327360,396,526,160
240804954,949,333,762
24725331,383,797,81
294917982,822,499,719
29562108,466,327,194
18825990,961,653,30
28528096,664,467,92
11257290,33,685,498
380124162,477,814,979
244787284,901,313,868
122271530,530,821,281
25435350,166,227,675
26846820,596,429,105
142057800,999,237,600
26449280,289,640,143
284960,20,137,104
123184980,796,285,543
64921824,594,621,176
552971250,585,950,995
99929400,425,291,808
20342840,70,428,679
13511043,507,47,567
36233340,103,902,390
296378796,532,699,797
6377280,146,112,390
251232036,332,759,997
376920192,928,543,748
520976764,803,812,799
66810952,124,689,782
186986448,872,361,594
76757576,331,404,574
3194334,561,146,39
77500752,249,784,397
4640216,328,43,329
115904640,670,424,408
218949236,874,649,386
177923592,479,693,536
6966528,256,47,579
70159050,871,225,358
419355792,916,628,729
239743710,893,314,855
28343628,41,692,999
382527600,930,910,452
73013184,248,696,423
7752,12,19,34
65325744,233,944,297
294498240,488,642,940
4289032,517,61,136
14480,5,362,8
135169650,423,830,385
56676900,420,137,985
198601200,666,568,525
194480000,1000,442,440
331744256,944,646,544
37491840,160,849,276
7181658,57,138,913
49628676,367,177,764
6201440,113,80,686
76484655,657,597,195
2584560,89,330,88
29699670,645,77,598
211002,253,3,278
118351012,962,137,898
24788160,760,604,54
148834336,268,658,844
4589694,283,901,18
58355640,155,664,567
458102944,884,614,844
44665392,254,431,408
212060,922,23,10
72477600,975,202,368
3579648,64,118,474
64642500,221,975,300
990720,20,96,516
17906658,294,77,791
5600320,55,344,296
458234640,835,666,824
15707328,208,84,899
12486960,615,432,47
127434900,950,158,849
26743080,130,651,316
10722460,278,290,133
21823780,55,874,454
472908100,703,868,775
85055160,298,852,335
80368860,195,748,551
149300844,539,492,563
48020148,99,487,996
95615520,995,312,308
6425556,31,751,276
178949600,488,965,380
13687440,642,41,520
98807858,239,842,491
44494512,983,82,552
26599023,297,963,93
30436962,79,471,818
166899200,442,640,590
41750982,923,359,126
253408960,332,812,940
338754559,559,979,619
408344340,815,971,516
621106080,890,938,744
81117616,263,521,592
53726400,246,624,350
54398304,96,837,677
1830480,526,232,15
55053250,70,965,815
83068990,745,566,197
57413250,646,225,395
76694098,463,598,277
310807770,481,905,714
74884744,218,844,407
16725852,722,162,143
619757409,817,863,879
227246175,893,377,675
54261150,285,482,395
172505520,947,880,207
963360,54,446,40
3575610,153,57,410
19151570,382,271,185
32595640,308,190,557
191545392,318,731,824
13977600,800,48,364
8147280,83,409,240
55725549,519,227,473
10535980,35,364,827
19803528,167,972,122
230577984,689,448,747
9759027,939,19,547
433963110,890,749,651
72936250,415,475,370
173649528,234,852,871
9517525,395,305,79
47919600,255,232,810
151009515,405,653,571
50530818,251,534,377
95122664,338,644,437
1705132,26,271,242
605772,426,79,18
7681056,232,186,178
77277750,275,510,551
27077600,550,724,68
195513325,665,463,635
20604990,245,642,131
156489240,961,590,276
10577344,656,139,116
100564850,530,277,685
467504118,657,713,998
9654700,67,524,275
47414310,285,431,386
153436960,995,158,976
70545461,133,697,761
3261960,34,410,234
12734085,665,39,491
48245560,398,551,220
55325004,258,238,901
213500448,432,574,861
34964445,863,185,219
35153690,305,143,806
14161840,418,154,220
34741837,241,853,169
63120384,761,768,108
51323376,466,156,706
15132320,295,229,224
5736960,15,384,996
14145040,290,67,728
187999056,636,644,459
6023160,429,180,78
57195369,861,671,99
178862040,802,826,270
22383594,659,51,666
41578080,485,376,228
246841936,737,968,346
2868750,135,425,50
164304000,320,630,815
164398358,278,769,769
293791680,760,819,472
145122840,270,564,953
424030140,635,729,916
5225715,891,255,23
168896700,415,570,714
72785680,773,440,214
128031088,269,604,788
49442985,713,345,201
145549796,389,581,644
90803380,566,526,305
28692144,648,338,131
2307360,368,209,30
722680,580,14,89
59453520,823,168,430
66543750,390,175,975
140957284,422,443,754
197737584,264,769,974
2151300,213,100,101
277499046,566,913,537
19416422,953,61,334
205612052,394,622,839
153448200,600,523,489
756725850,846,925,967
3459500,17,220,925
418463760,712,715,822
352260,30,57,206
21897120,560,114,343
348612132,986,726,487
134014790,337,437,910
75476664,342,636,347
13915290,213,139,470
10529168,908,26,446
72044000,868,83,1000
72478641,193,453,829
11070000,225,984,50
3043840,290,256,41
6853167,183,171,219
577180821,987,839,697
188062000,700,532,505
13110120,122,398,270
50685000,775,120,545
51635920,460,266,422
104929632,592,387,458
174131225,725,461,521
7017780,490,186,77
489869856,812,648,931
198887040,473,576,730
114091200,144,834,950
128452716,972,203,651
2189880,79,264,105
35724240,745,81,592
15045944,508,251,118
605804589,923,999,657
31615272,312,243,417
62083840,455,328,416
